,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
0,2010-01-01,21212.483110446447,13941.328722476874,26887.45024637763,21212.483110446447,21212.483110446447,-0.019401571300015682,-0.019401571300015682,-0.019401571300015682,-0.019401571300015682,-0.019401571300015682,-0.019401571300015682,0.0,0.0,0.0,20800.92760692874
1,2010-02-01,21638.461273012752,14457.444665938907,28340.667093649517,21638.461273012752,21638.461273012752,-0.016168585121391205,-0.016168585121391205,-0.016168585121391205,-0.016168585121391205,-0.016168585121391205,-0.016168585121391205,0.0,0.0,0.0,21288.59797002412
2,2010-03-01,22023.215742427477,15142.752308125066,28697.199008654785,22023.215742427477,22023.215742427477,-0.010798763231359785,-0.010798763231359785,-0.010798763231359785,-0.010798763231359785,-0.010798763231359785,-0.010798763231359785,0.0,0.0,0.0,21785.392250031848
3,2010-04-01,22449.19390499378,16641.09442947321,30316.760419152604,22449.19390499378,22449.19390499378,0.03719244715397728,0.03719244715397728,0.03719244715397728,0.03719244715397728,0.03719244715397728,0.03719244715397728,0.0,0.0,0.0,23284.13436295465
4,2010-05-01,22861.430836570154,16655.603472657716,30420.224335518607,22861.430836570154,22861.430836570154,0.03118881682369295,0.03118881682369295,0.03118881682369295,0.03118881682369295,0.03118881682369295,0.03118881682369295,0.0,0.0,0.0,23574.451815259465
5,2010-06-01,23287.408999199077,17058.660602039545,30195.93661935446,23287.408999199077,23287.408999199077,0.020750356649701946,0.020750356649701946,0.020750356649701946,0.020750356649701946,0.020750356649701946,0.020750356649701946,0.0,0.0,0.0,23770.63104137994
6,2010-07-01,23699.64593077545,16721.91370002954,30113.816960176686,23699.64593077545,23699.64593077545,0.005367621724969963,0.005367621724969963,0.005367621724969963,0.005367621724969963,0.005367621724969963,0.005367621724969963,0.0,0.0,0.0,23826.856665147578
7,2010-08-01,24125.624093404367,17741.513176646084,30537.730477378744,24125.624093404367,24125.624093404367,-0.0049761130274001125,-0.0049761130274001125,-0.0049761130274001125,-0.0049761130274001125,-0.0049761130274001125,-0.0049761130274001125,0.0,0.0,0.0,24005.57226105902
8,2010-09-01,24551.602256257676,18306.877839871122,31202.649999341895,24551.602256257676,24551.602256257676,-0.003671116156085983,-0.003671116156085983,-0.003671116156085983,-0.003671116156085983,-0.003671116156085983,-0.003671116156085983,0.0,0.0,0.0,24461.47047255693
9,2010-10-01,24963.8391880512,18559.394753094264,31618.68327350311,24963.8391880512,24963.8391880512,-0.001570762201071359,-0.001570762201071359,-0.001570762201071359,-0.001570762201071359,-0.001570762201071359,-0.001570762201071359,0.0,0.0,0.0,24924.626933060987
